Honeypot,IP,Appearances,City,Zip Code,Region Code,Region Name,Country Code,Country Name,Latitude,Longitude
suricata,35.203.211.12,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,64.62.197.54,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.133,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,152.32.140.206,1,Lagos,0,LA,Lagos,NG,Nigeria,6.4474,3.3903
suricata,50.116.59.19,5,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,51.178.236.250,5,,0,,,FR,France,48.8582,2.3387
suricata,51.178.236.247,4,,0,,,FR,France,48.8582,2.3387
suricata,147.185.132.48,2,,0,,,US,United States,37.751,-97.822
suricata,45.33.78.70,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,157.245.203.7,3,Singapore,62,,,SG,Singapore,1.314,103.684
suricata,147.185.132.149,2,,0,,,US,United States,37.751,-97.822
suricata,13.91.224.85,4,San Jose,95141,CA,California,US,United States,37.3388,-121.892
suricata,162.216.149.43,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.142.125.35,4,,0,,,US,United States,37.751,-97.822
suricata,147.135.23.103,1,,0,VA,Virginia,US,United States,38.6879,-77.2978
suricata,35.203.211.85,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.85,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.142.125.238,1,,0,,,US,United States,37.751,-97.822
suricata,216.218.10.82,1,Rimouski,0,QC,Quebec,CA,Canada,48.4995,-68.4593
suricata,4.156.240.179,2,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,198.235.24.135,14,,0,CA,California,US,United States,34.0544,-118.244
suricata,51.178.236.242,5,,0,,,FR,France,48.8582,2.3387
suricata,51.178.236.252,2,,0,,,FR,France,48.8582,2.3387
suricata,165.154.206.250,3,,0,CA,California,US,United States,34.0544,-118.244
suricata,147.185.132.86,3,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.82,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,37.59.165.89,2,,0,,,FR,France,48.8582,2.3387
suricata,198.235.24.234,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,147.185.133.179,2,,0,,,US,United States,37.751,-97.822
suricata,51.254.0.5,3,,0,,,FR,France,48.8582,2.3387
suricata,37.59.165.93,3,,0,,,FR,France,48.8582,2.3387
suricata,178.32.72.216,2,,0,,,FR,France,48.8582,2.3387
suricata,57.152.78.133,3,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,162.215.134.82,2,,0,,,US,United States,37.751,-97.822
suricata,198.235.24.14,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,178.79.154.84,1,London,0,ENG,England,GB,United Kingdom,51.5081,-0.1278
suricata,37.59.165.91,2,,0,,,FR,France,48.8582,2.3387
suricata,51.254.0.3,2,,0,,,FR,France,48.8582,2.3387
suricata,143.42.1.123,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,178.32.72.209,1,,0,,,FR,France,48.8582,2.3387
suricata,167.94.146.60,5,,0,,,US,United States,37.751,-97.822
suricata,167.94.145.93,2,,0,,,US,United States,37.751,-97.822
suricata,167.94.146.52,5,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.98,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,198.235.24.56,3,,0,CA,California,US,United States,34.0544,-118.244
suricata,193.163.125.41,2,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,147.185.132.214,2,,0,,,US,United States,37.751,-97.822
suricata,119.206.101.149,1,Gunsan,540,45,Jeollabuk-do,KR,South Korea,35.957,126.744
suricata,167.94.145.107,5,,0,,,US,United States,37.751,-97.822
suricata,172.104.13.13,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,147.185.133.46,3,,0,,,US,United States,37.751,-97.822
suricata,51.178.236.251,2,,0,,,FR,France,48.8582,2.3387
suricata,205.210.31.135,2,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.8,2,,0,,,US,United States,37.751,-97.822
suricata,4.36.92.118,1,Houston,77056,TX,Texas,US,United States,29.7495,-95.4703
suricata,96.126.107.88,1,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,45.156.129.66,2,,0,,,PT,Portugal,38.7057,-9.1359
suricata,172.104.31.208,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,111.253.247.20,1,Taichung,0,TXG,Taichung City,TW,Taiwan,24.144,120.684
suricata,51.178.236.240,1,,0,,,FR,France,48.8582,2.3387
suricata,185.242.226.53,18,,0,,,US,United States,37.751,-97.822
suricata,87.236.176.15,1,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,45.79.151.125,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,41.215.208.77,3,Queimadas,0,RB,Ribeira Brava,CV,Cabo Verde,16.6334,-24.318
suricata,4.255.101.76,2,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,51.8.223.159,3,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,162.216.149.66,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,205.210.31.153,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.92,3,,0,,,US,United States,37.751,-97.822
suricata,170.187.163.133,1,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,51.81.215.68,3,Hillsboro,97129,OR,Oregon,US,United States,45.526,-122.987
suricata,205.210.31.28,2,,0,,,US,United States,37.751,-97.822
suricata,198.235.24.129,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,162.216.150.34,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.149.24,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,66.226.58.28,14,Hamptonville,27020,NC,North Carolina,US,United States,36.0985,-80.7604
suricata,45.79.150.10,1,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,162.216.150.150,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.65,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,96.126.107.21,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,162.216.149.185,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.18,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,45.79.134.230,5,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,147.185.133.215,1,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.183,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.174,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.196,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.132.232,2,,0,,,US,United States,37.751,-97.822
suricata,154.213.186.174,6,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,147.185.133.251,1,,0,,,US,United States,37.751,-97.822
suricata,167.94.138.159,2,,0,,,US,United States,37.751,-97.822
suricata,54.37.81.238,157,,0,,,FR,France,48.8582,2.3387
suricata,211.216.176.100,1,Mokpo,586,46,Jeollanam-do,KR,South Korea,34.8142,126.391
suricata,222.186.13.131,3,,0,,,CN,China,34.7732,113.722
suricata,162.216.149.108,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.206,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,193.163.125.66,2,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,167.94.138.43,4,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.100,3,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.133,3,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.184,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,47.237.128.164,1,,0,,,SG,Singapore,1.3667,103.8
suricata,74.82.47.2,2,Centerfield,84622,UT,Utah,US,United States,39.122,-111.821
suricata,35.203.210.225,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.31,1,,0,,,US,United States,37.751,-97.822
suricata,138.197.113.160,5,Clifton,7014,NJ,New Jersey,US,United States,40.8364,-74.1403
suricata,162.216.150.238,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.149.62,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,87.236.176.57,1,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,74.82.47.42,1,Centerfield,84622,UT,Utah,US,United States,39.122,-111.821
suricata,162.216.150.196,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,206.168.34.196,7,,0,,,US,United States,37.751,-97.822
suricata,154.212.141.164,9,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,116.110.20.174,1,Da Nang,550000,DN,Da Nang,VN,Vietnam,16.0685,108.221
suricata,147.185.133.191,1,,0,,,US,United States,37.751,-97.822
suricata,206.168.35.54,1,,0,,,US,United States,37.751,-97.822
suricata,185.180.141.4,2,,0,,,PT,Portugal,38.7057,-9.1359
suricata,206.168.35.204,1,,0,,,US,United States,37.751,-97.822
suricata,185.180.141.3,8,,0,,,PT,Portugal,38.7057,-9.1359
suricata,185.180.141.2,3,,0,,,PT,Portugal,38.7057,-9.1359
suricata,167.94.138.145,2,,0,,,US,United States,37.751,-97.822
suricata,45.79.150.136,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,198.235.24.132,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,167.94.138.113,4,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.236,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.133.26,1,,0,,,US,United States,37.751,-97.822
suricata,141.98.11.119,5,Vilnius,2017,VL,Vilnius,LT,Lithuania,54.6876,25.2806
suricata,205.210.31.136,2,,0,,,US,United States,37.751,-97.822
suricata,185.180.141.5,2,,0,,,PT,Portugal,38.7057,-9.1359
suricata,205.210.31.172,2,,0,,,US,United States,37.751,-97.822
suricata,67.175.11.47,3,Oak Lawn,60453,IL,Illinois,US,United States,41.7124,-87.7478
suricata,47.251.91.219,10,,0,CA,California,US,United States,34.0544,-118.244
suricata,112.112.19.211,2,,0,,,CN,China,34.7732,113.722
suricata,52.228.153.245,3,Des Moines,50307,IA,Iowa,US,United States,41.6015,-93.6127
suricata,162.216.150.86,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.132.215,3,,0,,,US,United States,37.751,-97.822
suricata,135.148.213.253,2,,0,,,US,United States,37.751,-97.822
suricata,125.228.91.149,1,Taipei,0,TPE,Taipei City,TW,Taiwan,25.053,121.526
suricata,135.148.57.184,2,,0,,,US,United States,37.751,-97.822
suricata,211.104.233.184,1,Busan,48947,26,Busan,KR,South Korea,35.1025,129.039
suricata,162.216.149.173,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.149.155,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,154.212.141.199,2,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,154.212.141.203,9,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,194.164.77.152,1,Paris,75001,IDF,Île-de-France,FR,France,48.8558,2.3494
suricata,162.216.149.224,5,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.236,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.232,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,52.128.247.26,3,,0,,,HK,Hong Kong,22.2578,114.166
suricata,36.134.78.151,2,,0,,,CN,China,34.7732,113.722
suricata,35.203.211.190,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.248,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,5.196.113.0,3,,0,,,FR,France,48.8582,2.3387
suricata,5.196.113.11,3,,0,,,FR,France,48.8582,2.3387
suricata,47.254.207.86,7,Kuala Lumpur,50519,14,Kuala Lumpur,MY,Malaysia,3.1408,101.685
suricata,59.22.137.135,2,Changwon,514,48,Gyeongsangnam-do,KR,South Korea,35.2317,128.682
suricata,146.103.40.233,3,Frankfurt am Main,60313,HE,Hesse,DE,Germany,50.1169,8.6837
suricata,198.235.24.120,4,,0,CA,California,US,United States,34.0544,-118.244
suricata,47.236.170.247,2,,0,,,SG,Singapore,1.3667,103.8
suricata,205.210.31.251,2,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.196,3,,0,,,US,United States,37.751,-97.822
suricata,185.247.137.172,1,Bursa,16000,16,Bursa Province,TR,Türkiye,40.1925,29.0587
suricata,198.235.24.224,4,,0,CA,California,US,United States,34.0544,-118.244
suricata,162.216.150.68,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,222.186.13.133,1,,0,,,CN,China,34.7732,113.722
suricata,154.212.141.151,16,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,205.210.31.152,7,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.23,2,,0,,,US,United States,37.751,-97.822
suricata,137.74.239.151,1,,0,,,FR,France,48.8582,2.3387
suricata,101.200.123.94,1,Beijing,0,BJ,Beijing,CN,China,39.911,116.395
suricata,65.49.1.28,3,,0,,,US,United States,37.751,-97.822
suricata,162.142.125.229,1,,0,,,US,United States,37.751,-97.822
suricata,206.168.35.96,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.69,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,45.56.100.206,1,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,54.38.100.154,4,,0,,,FR,France,48.8582,2.3387
suricata,89.188.76.74,1,,0,,,DK,Denmark,55.7123,12.0564
suricata,35.203.211.111,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.234,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.149.199,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.93,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,167.94.138.141,2,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.42,3,,0,,,US,United States,37.751,-97.822
suricata,5.196.113.9,2,,0,,,FR,France,48.8582,2.3387
suricata,104.40.74.178,1,San Jose,95141,CA,California,US,United States,37.3388,-121.892
suricata,162.216.149.105,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.149.51,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,175.204.161.90,1,Seosan City,320,44,Chungcheongnam-do,KR,South Korea,36.7758,126.45
suricata,2.57.122.32,1,,0,,,RO,Romania,45.9968,24.997
suricata,167.94.138.59,5,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.76,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,211.114.95.143,1,Suwon,162,41,Gyeonggi-do,KR,South Korea,37.2963,127.051
suricata,162.216.150.25,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,57.152.77.234,3,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,74.82.47.21,1,Centerfield,84622,UT,Utah,US,United States,39.122,-111.821
suricata,74.82.47.5,1,Centerfield,84622,UT,Utah,US,United States,39.122,-111.821
suricata,54.38.100.153,2,,0,,,FR,France,48.8582,2.3387
suricata,118.194.236.126,1,Tokyo,151,13,Tokyo,JP,Japan,35.6893,139.69
suricata,49.0.80.171,2,Nonthaburi,11000,12,Nonthaburi,TH,Thailand,13.8862,100.438
suricata,162.142.125.232,3,,0,,,US,United States,37.751,-97.822
suricata,165.154.40.244,2,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,147.185.133.59,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.35,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,87.120.116.72,2,,0,,,BG,Bulgaria,42.696,23.332
suricata,205.210.31.16,2,,0,,,US,United States,37.751,-97.822
suricata,54.38.100.148,5,,0,,,FR,France,48.8582,2.3387
suricata,135.148.8.109,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.239,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.45.51.143,1,Milan,20156,25,Lombardy,IT,Italy,45.4722,9.1922
suricata,184.105.247.236,1,Alameda,94501,CA,California,US,United States,37.7688,-122.262
suricata,45.79.134.108,4,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,172.202.252.54,1,San Antonio,78288,TX,Texas,US,United States,29.4227,-98.4927
suricata,13.64.111.114,3,San Jose,95141,CA,California,US,United States,37.3388,-121.892
suricata,35.203.211.38,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.184,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,212.102.40.218,20,Dallas,75270,TX,Texas,US,United States,32.7797,-96.8022
suricata,47.237.116.120,2,,0,,,SG,Singapore,1.3667,103.8
suricata,162.216.150.42,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,146.190.54.226,3,Santa Clara,95054,CA,California,US,United States,37.3931,-121.962
suricata,170.187.165.130,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,81.22.51.64,3,Samara,404146,SAM,Samara Oblast,RU,Russia,53.2061,50.1509
suricata,47.251.92.56,3,,0,CA,California,US,United States,34.0544,-118.244
suricata,162.216.149.39,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,87.120.116.112,3,,0,,,BG,Bulgaria,42.696,23.332
suricata,170.187.165.134,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,205.210.31.215,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.143,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,207.90.244.2,1,,0,,,US,United States,37.751,-97.822
suricata,87.247.158.249,4,Moscow,102209,MOW,Moscow,RU,Russia,55.7487,37.6187
suricata,167.94.138.47,4,,0,,,US,United States,37.751,-97.822
suricata,45.64.112.201,1,,0,,,HK,Hong Kong,22.2578,114.166
suricata,206.168.35.165,1,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.239,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.45,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.150.210,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,45.56.102.113,4,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,147.185.132.200,5,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.199,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,193.163.125.55,2,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,101.36.97.131,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.53,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.16,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.73,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.142.125.223,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.26,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,222.108.177.110,2,Gangseo-gu,76,11,Seoul,KR,South Korea,37.5438,126.854
suricata,82.67.149.209,6,,0,,,FR,France,48.8582,2.3387
suricata,172.169.6.153,4,Des Moines,50307,IA,Iowa,US,United States,41.6015,-93.6127
suricata,87.120.116.41,2,,0,,,BG,Bulgaria,42.696,23.332
suricata,185.247.137.48,1,Bursa,16000,16,Bursa Province,TR,Türkiye,40.1925,29.0587
suricata,118.193.33.130,2,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,162.216.150.165,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.53,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.188,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.198,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,70.81.255.42,4,Chambly,0,QC,Quebec,CA,Canada,45.4501,-73.2825
suricata,48.216.178.113,3,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,54.184.244.82,2,Boardman,97818,OR,Oregon,US,United States,45.8401,-119.705
suricata,162.216.150.88,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,36.32.3.184,1,,0,,,CN,China,34.7732,113.722
suricata,205.210.31.20,3,,0,,,US,United States,37.751,-97.822
suricata,35.198.89.81,2,Frankfurt am Main,60313,HE,Hesse,DE,Germany,50.1169,8.6837
suricata,147.185.132.93,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.54,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,206.168.34.155,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.189,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,220.130.182.179,1,Hsinchu,0,HSQ,Hsinchu City,TW,Taiwan,24.8065,120.971
suricata,35.203.210.17,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.14,1,,0,,,US,United States,37.751,-97.822
suricata,162.142.125.213,3,,0,,,US,United States,37.751,-97.822
suricata,47.254.57.20,7,,0,CA,California,US,United States,34.0544,-118.244
suricata,147.185.132.28,2,,0,,,US,United States,37.751,-97.822
suricata,47.254.150.125,7,Frankfurt am Main,60313,HE,Hesse,DE,Germany,50.1169,8.6837
suricata,79.137.7.77,2,,0,,,FR,France,48.8582,2.3387
suricata,147.185.133.234,1,,0,,,US,United States,37.751,-97.822
suricata,73.179.114.130,1,Miami,33142,FL,Florida,US,United States,25.8119,-80.2318
suricata,147.185.132.184,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.242,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,79.137.7.68,2,,0,,,FR,France,48.8582,2.3387
suricata,147.185.133.91,1,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.177,1,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.51,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,211.38.68.219,2,Asan,315,44,Chungcheongnam-do,KR,South Korea,36.7836,127.004
suricata,165.154.41.201,2,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,112.194.143.206,2,,0,,,CN,China,34.7732,113.722
suricata,35.203.211.127,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,154.213.185.224,3,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,35.203.210.132,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.62,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.171,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.139,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,14.225.206.89,2,,0,,,VN,Vietnam,16.1667,107.833
suricata,147.185.133.213,1,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.252,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,206.168.34.199,5,,0,,,US,United States,37.751,-97.822
suricata,154.212.141.163,25,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,147.185.133.109,1,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.112,1,,0,,,US,United States,37.751,-97.822
suricata,206.168.34.174,2,,0,,,US,United States,37.751,-97.822
suricata,206.168.35.32,2,,0,,,US,United States,37.751,-97.822
suricata,167.94.138.192,6,,0,,,US,United States,37.751,-97.822
suricata,198.235.24.147,4,,0,CA,California,US,United States,34.0544,-118.244
suricata,198.235.24.65,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,193.25.217.28,2,,0,,,NL,The Netherlands,52.3824,4.8995
suricata,206.168.34.218,5,,0,,,US,United States,37.751,-97.822
suricata,172.202.251.123,2,San Antonio,78288,TX,Texas,US,United States,29.4227,-98.4927
suricata,52.234.236.229,1,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,35.203.211.171,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.132.128,2,,0,,,US,United States,37.751,-97.822
suricata,206.168.35.44,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.72,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.133.37,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.8,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,206.168.34.126,4,,0,,,US,United States,37.751,-97.822
suricata,103.218.241.7,2,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,45.33.41.118,4,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,162.216.150.144,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,8.222.191.221,1,,0,,,SG,Singapore,1.3667,103.8
suricata,206.168.35.77,1,,0,,,US,United States,37.751,-97.822
suricata,89.248.163.182,2,,0,,,NL,The Netherlands,52.3824,4.8995
suricata,198.235.24.16,4,,0,CA,California,US,United States,34.0544,-118.244
suricata,218.161.102.245,1,Kaohsiung,0,KHH,Kaohsiung,TW,Taiwan,22.6148,120.314
suricata,172.168.24.66,2,Des Moines,50307,IA,Iowa,US,United States,41.6015,-93.6127
suricata,198.235.24.30,4,,0,CA,California,US,United States,34.0544,-118.244
suricata,92.118.39.77,2,Dallas,75270,TX,Texas,US,United States,32.7797,-96.8022
suricata,147.185.133.6,1,,0,,,US,United States,37.751,-97.822
suricata,167.94.145.23,3,,0,,,US,United States,37.751,-97.822
suricata,167.94.145.109,8,,0,,,US,United States,37.751,-97.822
suricata,49.213.155.179,1,Taichung,0,TXG,Taichung City,TW,Taiwan,24.144,120.684
suricata,35.203.211.108,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.9,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.28,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,222.96.212.24,1,Changwon,514,48,Gyeongsangnam-do,KR,South Korea,35.2317,128.682
suricata,193.32.162.136,3,,0,,,RO,Romania,45.9968,24.997
suricata,35.203.211.234,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,89.248.165.117,1,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,220.130.183.6,1,Hsinchu,0,HSQ,Hsinchu City,TW,Taiwan,24.8065,120.971
suricata,162.216.149.205,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,205.210.31.161,3,,0,,,US,United States,37.751,-97.822
suricata,167.94.138.44,4,,0,,,US,United States,37.751,-97.822
